158	158	158	159	161	163	165	166	167	168	167	167	169	171	174	175	177	178	180	181	180	179	180	180	179	181	184	191	197	195	186	182	180	179	177	178	178	179	178	178	176	176	178	179	180	179	179	179	181	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	182	182	184	183	183	183	183	183	183	184	186	186	186	184	182	182	180	180	180	181	180	180	178	179	179	180	180	180	178	178	178	180	183	184	183	183	184	184	184	186	187	191	194	195	197	197	198	198	199	197	198	199	204	207	208	208	206	203	202	203	203	202	201	199	199	199	200	201	203	204	202	206	210	210	210	208	207	207	206	205	206	208	207	210	210	211	213	214	214	215	216	216	216	215	217	217	218	216	217	218	218	217	218	218	220	221	220	220	219	216	213	213	208	205	205	205	206	209	214	215	216	220	225	229	225	222	218	214	218	221	219	221	220	220	226	229	223	221	219	219	220	222	219	217	221	226	231	232	230	233	234	235	236	234	234	234	235	235	237	237	234	235	237	237	237	237	239	240	240	240	243	242	240	241	243	242	240	240	238	235	234	235	233	229	223	222	232	239	236	231	231	228	225	225	222	221	222	224	225	225	224	223	220	221	229	234	236	235	227	229	228	229	228	223	217	213	212	211	207	204	204	202	202	204	203	202	199	200	205	205	201	199	199	202	200
158	160	161	162	164	166	168	167	167	168	169	167	167	168	171	172	174	174	176	177	176	174	176	177	177	178	180	185	189	190	184	181	179	178	178	179	181	180	178	179	177	177	178	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	183	183	184	183	184	184	184	184	184	183	183	184	186	187	186	184	183	182	180	180	181	180	180	179	180	180	180	179	179	179	178	178	178	179	182	185	184	184	184	183	184	185	187	190	193	196	197	195	193	193	194	196	195	198	199	201	202	203	202	199	198	199	199	200	201	197	198	198	200	199	199	199	197	200	205	205	205	205	204	205	204	204	205	206	207	210	211	212	214	214	215	216	217	216	216	216	218	218	218	217	217	217	218	217	217	216	217	218	217	215	212	210	207	206	205	205	208	208	208	213	218	214	214	218	221	223	219	216	213	214	217	219	218	219	218	221	228	230	224	223	222	224	224	226	226	225	228	229	230	231	232	235	235	235	235	233	233	233	234	234	235	236	234	235	237	236	236	236	239	239	238	239	243	243	242	243	245	241	237	237	235	233	235	236	233	227	222	224	232	236	233	230	228	227	225	223	221	220	221	223	226	227	228	231	232	233	231	231	236	236	225	228	231	225	224	220	217	218	218	215	211	208	207	207	206	205	204	205	207	207	207	207	204	200	199	202	201
158	164	166	168	169	170	172	171	171	170	170	169	167	168	169	170	172	173	173	174	173	173	174	176	177	177	179	180	182	182	182	181	182	181	182	183	182	181	181	182	180	180	180	182	183	183	183	183	183	183	183	183	183	183	182	182	183	183	183	183	184	184	184	185	185	186	185	185	186	186	186	186	186	187	187	188	189	188	186	185	185	181	181	180	181	181	181	180	179	179	179	179	179	180	180	180	178	181	185	187	186	185	183	186	188	187	187	190	189	193	195	195	194	194	197	196	197	195	197	197	198	197	195	195	196	196	196	199	199	200	199	201	200	198	198	198	199	201	202	203	203	202	201	203	202	204	206	206	208	210	212	214	215	216	217	217	217	218	219	219	219	217	217	216	216	216	216	214	213	212	211	209	208	206	207	207	205	207	210	212	214	216	217	215	211	212	216	217	217	216	216	216	216	222	225	223	219	218	223	228	230	225	225	226	226	228	229	229	229	231	232	230	231	234	237	235	236	235	233	233	232	234	234	235	236	235	237	238	237	237	237	237	238	238	239	243	242	240	241	243	240	235	233	231	231	233	233	229	225	225	226	229	231	230	227	224	223	223	220	217	216	217	220	223	225	228	232	233	236	234	231	230	229	224	220	219	215	215	219	218	219	218	215	213	211	210	211	212	212	211	211	210	210	210	209	209	204	202	204	204
162	170	174	172	171	171	172	173	173	171	169	170	169	169	169	170	172	173	172	173	172	173	174	175	175	177	179	179	181	180	179	180	183	183	185	185	183	184	184	184	183	183	182	183	185	185	185	185	184	184	184	184	184	184	183	183	184	185	185	185	184	184	184	186	187	186	186	186	188	188	188	188	188	188	189	190	191	190	190	190	189	188	189	189	186	185	184	183	182	181	182	182	182	182	181	181	182	185	188	188	187	187	187	189	188	189	190	192	192	194	197	198	197	197	197	197	197	196	197	197	199	198	197	197	198	198	196	197	199	199	199	200	200	200	200	200	201	203	202	201	200	199	199	201	200	202	204	203	204	205	210	212	213	213	215	215	217	219	220	220	219	217	215	214	213	214	213	211	209	207	206	205	205	205	207	209	209	214	218	216	218	219	215	211	211	213	217	219	221	223	221	221	222	224	225	224	222	223	223	226	228	225	225	225	228	231	227	227	226	229	229	228	232	236	238	237	237	236	233	233	233	234	234	235	236	237	239	239	239	239	239	236	238	238	239	241	240	237	238	239	239	233	231	230	231	231	230	226	226	225	226	226	226	225	222	219	218	218	216	216	217	218	221	223	222	223	226	227	233	233	229	224	224	225	223	221	218	220	221	220	221	222	217	214	212	210	212	215	215	214	212	211	211	211	210	209	208	206	207	208
169	174	174	173	171	170	170	171	169	168	169	170	168	169	169	169	171	170	170	171	173	173	174	175	174	176	178	179	182	183	183	183	183	182	183	182	181	181	182	181	183	183	183	183	185	187	186	186	186	186	186	186	185	184	185	185	187	186	187	187	186	186	186	187	188	187	187	189	191	191	189	188	189	190	190	190	192	191	191	192	193	193	193	193	193	192	188	187	187	187	186	185	183	183	181	181	186	190	188	187	186	188	189	189	190	191	193	195	195	198	198	198	197	197	198	198	198	198	198	198	198	199	198	199	199	200	199	200	200	201	201	201	199	199	200	200	201	202	202	201	199	198	198	199	199	199	201	200	201	203	203	208	210	210	212	214	215	217	217	217	217	216	215	213	212	211	209	207	207	207	206	205	205	203	207	213	216	217	216	215	218	216	214	215	218	220	223	225	227	225	226	226	225	225	224	224	224	225	223	223	224	225	226	226	228	229	229	228	223	225	227	231	234	235	236	238	239	239	236	235	235	235	236	237	240	242	243	242	239	240	239	237	237	237	236	238	238	236	236	237	235	233	232	230	230	230	226	224	226	225	224	222	221	220	217	218	213	215	214	217	219	219	219	220	218	218	221	224	229	227	225	220	219	221	224	226	224	224	222	221	221	222	218	214	213	212	214	212	210	214	213	212	211	212	212	210	212	212	212	212
173	175	173	172	172	172	171	169	169	168	169	169	166	166	168	170	171	169	170	172	173	171	172	173	174	176	178	178	181	182	183	183	183	182	183	182	182	181	181	180	182	184	183	184	185	187	187	187	187	187	187	186	186	186	186	186	188	187	188	189	189	189	189	189	190	189	189	190	191	191	190	190	190	191	191	191	193	193	192	194	194	194	194	194	193	195	197	195	196	193	190	188	186	182	182	183	186	188	188	188	187	188	189	191	191	193	195	198	197	199	199	198	198	198	199	199	199	198	198	198	198	198	198	199	199	200	200	201	201	201	201	201	199	200	201	202	202	202	201	200	199	199	199	199	198	199	201	201	202	205	203	203	205	204	207	209	211	213	214	214	213	212	209	209	208	207	207	206	205	208	209	208	208	208	211	213	214	213	212	214	215	216	217	219	221	223	224	226	227	226	227	226	226	226	226	225	226	226	226	226	226	227	229	228	228	229	229	229	231	230	230	233	235	235	236	238	241	243	241	241	241	241	241	242	243	243	244	243	240	240	238	236	237	238	239	240	240	238	239	238	233	231	229	226	226	226	224	223	222	222	221	219	220	218	217	216	214	215	212	213	218	219	216	212	210	215	218	217	224	225	220	216	216	219	223	226	223	224	222	219	219	220	218	215	214	215	219	212	210	214	213	211	211	212	212	211	212	213	214	214
172	173	173	171	173	173	172	169	169	168	168	168	168	167	167	167	169	171	171	172	173	172	173	174	175	176	177	178	179	180	181	183	183	182	183	182	182	182	182	181	184	185	184	185	186	188	189	189	188	188	188	189	189	189	190	190	191	192	190	190	191	191	191	190	191	191	192	192	192	192	192	193	192	194	193	193	195	195	194	195	195	195	195	195	194	196	197	196	195	189	187	187	187	185	183	183	185	187	189	187	188	191	192	193	193	194	196	199	198	199	199	199	200	200	200	200	200	201	201	201	200	200	200	200	200	201	202	203	203	202	202	202	201	201	202	204	204	202	202	201	200	202	203	204	203	204	203	204	206	210	212	208	204	201	203	204	207	208	208	209	208	208	207	208	207	206	207	208	207	209	209	211	212	211	210	212	214	212	213	216	219	220	221	220	222	222	224	226	226	225	226	226	226	226	226	225	226	227	228	228	228	229	230	230	229	229	230	230	231	233	233	234	235	236	237	238	240	241	242	240	240	240	242	243	244	242	242	242	241	241	238	238	236	234	237	239	239	236	237	235	231	228	224	222	222	222	222	220	219	219	220	222	222	219	217	217	219	215	208	210	216	216	213	211	211	216	216	215	222	218	213	213	214	218	222	223	221	221	221	221	222	221	218	217	216	219	220	216	212	213	212	210	210	212	212	211	212	210	210	210
169	170	171	171	172	172	172	172	171	169	169	168	166	167	168	170	172	175	176	176	176	175	175	177	177	178	178	177	177	178	180	183	182	182	183	182	182	184	185	186	188	188	187	186	186	188	190	191	190	190	190	190	191	192	190	190	191	192	191	190	191	191	191	193	194	194	193	194	194	193	194	195	195	196	196	194	194	195	196	197	197	197	197	197	196	193	192	194	193	190	191	189	187	188	186	186	187	190	193	190	191	192	196	198	198	198	200	200	200	200	201	200	201	202	202	202	202	202	202	202	202	202	202	202	203	203	203	204	203	203	203	203	202	203	203	205	206	204	204	204	204	205	207	210	209	209	209	208	210	214	215	212	207	202	202	201	203	203	201	202	203	204	207	209	208	208	209	209	208	210	210	210	211	211	211	213	214	214	217	218	218	220	221	222	223	222	224	224	224	224	225	225	226	226	226	226	228	229	229	229	229	229	229	228	229	230	230	231	232	234	234	235	235	236	237	239	240	240	241	241	241	241	242	243	241	242	243	242	241	241	238	235	232	228	232	234	234	232	230	229	227	224	222	219	219	219	219	220	219	220	220	220	219	217	218	219	216	212	209	210	211	210	210	210	212	215	215	215	217	216	212	214	217	218	218	218	218	218	220	221	221	219	218	219	219	220	218	215	215	214	212	211	210	210	210	211	210	209	208	207
170	170	170	170	171	172	171	172	172	170	170	170	170	178	181	181	180	180	179	179	179	178	179	179	178	178	179	177	177	178	180	183	183	183	183	183	184	186	187	187	187	187	187	187	186	188	191	192	192	192	192	191	192	192	191	191	193	191	192	193	193	194	195	195	196	196	194	195	195	194	195	197	196	197	197	196	196	196	198	198	198	197	197	197	197	194	193	196	197	197	196	195	194	193	193	195	196	199	199	197	197	197	199	201	201	199	199	200	202	202	203	202	202	203	202	203	203	202	202	202	202	203	203	203	203	204	203	203	203	204	204	204	204	204	205	204	205	206	206	206	206	209	210	211	210	213	214	214	216	217	214	213	211	205	203	202	203	204	203	203	205	205	207	208	208	207	209	210	209	209	210	210	212	213	214	214	213	214	217	218	217	218	220	220	222	222	224	224	223	225	226	225	226	227	228	228	230	230	230	230	230	229	229	229	230	231	231	231	232	233	233	234	233	236	237	238	239	238	239	239	239	240	241	242	240	241	242	239	235	232	229	226	225	224	225	226	225	225	223	223	221	219	218	215	216	217	218	219	219	220	218	218	217	218	223	221	210	210	210	210	211	212	213	213	212	214	216	215	216	220	217	218	221	221	219	218	218	217	218	217	218	217	216	218	220	220	219	217	217	215	213	211	211	211	209	208	208	207	206	205
169	168	170	172	174	175	174	174	174	171	174	176	180	187	190	185	182	182	182	182	182	182	183	182	180	178	179	178	179	179	181	184	183	183	183	185	186	186	186	185	185	186	187	187	188	191	193	193	194	194	194	193	193	193	194	195	195	193	194	195	195	194	194	195	198	196	196	195	196	196	198	198	197	197	197	197	197	198	198	198	198	199	199	199	199	199	199	200	201	199	198	200	201	200	199	201	203	203	201	200	201	202	202	203	203	201	200	201	202	203	204	203	205	206	204	205	205	203	203	203	203	204	206	205	205	204	204	204	204	204	204	204	205	206	206	204	205	207	207	207	207	208	209	210	209	213	216	214	212	214	217	217	214	209	207	206	206	207	208	207	207	208	208	208	208	207	208	209	209	209	209	211	212	213	214	214	213	214	216	218	217	217	218	219	221	221	223	223	223	225	226	226	226	228	230	229	231	232	232	232	232	230	230	230	232	231	233	232	233	234	234	234	232	235	237	239	240	240	239	238	238	238	236	236	235	233	232	228	225	223	222	221	222	222	220	218	218	218	217	217	218	216	216	214	211	214	218	218	220	219	218	218	215	219	228	224	216	213	213	215	217	219	220	218	216	214	213	213	216	222	222	221	222	222	222	221	221	218	217	215	216	217	216	218	221	221	221	219	217	215	214	211	211	209	207	205	204	203	202	201
171	173	174	175	178	180	180	180	180	181	184	187	187	189	191	186	184	183	183	183	183	182	183	182	182	180	179	179	181	182	183	185	184	183	185	187	185	186	187	188	186	186	188	188	189	192	194	194	194	194	194	194	194	194	196	196	197	195	196	197	198	196	195	196	198	197	197	196	196	197	198	198	198	198	198	197	198	200	199	199	199	200	200	200	200	200	200	201	200	198	198	199	201	201	200	200	200	200	198	196	197	200	203	205	205	205	203	202	202	205	203	202	204	206	205	206	206	204	204	204	205	205	206	207	206	204	205	205	205	205	205	205	206	207	207	206	206	207	207	207	207	206	206	207	205	207	212	214	215	216	219	217	214	210	208	208	207	208	208	208	209	209	211	211	211	210	210	210	209	210	211	212	213	213	214	215	215	214	216	217	217	218	219	220	221	220	221	222	223	223	225	227	227	229	230	230	232	234	234	234	234	232	232	232	231	231	233	234	234	234	234	233	232	235	237	238	240	240	236	234	232	230	229	231	233	234	236	235	231	231	229	227	226	225	223	221	220	216	216	218	219	219	220	221	218	217	219	219	222	221	223	224	222	221	226	225	222	222	222	224	225	223	221	218	216	214	214	213	221	223	222	222	224	223	223	223	223	220	217	218	220	220	220	222	223	223	221	218	217	215	213	210	208	206	205	202	200	198	196	195
178	180	181	183	186	187	185	186	188	187	186	188	188	188	187	184	183	182	182	182	182	183	182	183	182	183	181	183	184	185	185	185	185	184	187	189	188	191	194	194	191	189	191	192	193	192	195	197	196	196	196	196	196	196	196	196	197	195	196	197	196	197	197	198	198	199	197	198	199	199	199	199	200	200	200	200	200	202	201	201	201	203	203	203	202	199	197	197	197	197	198	197	197	200	201	200	199	200	201	200	199	202	204	206	206	207	206	205	206	207	203	202	202	203	205	206	206	206	206	206	206	206	206	207	206	205	206	206	206	207	208	208	207	207	208	208	208	207	208	208	208	205	205	206	206	208	209	212	217	217	217	216	213	211	210	210	210	210	210	210	210	211	210	211	210	210	210	210	211	211	212	214	214	214	215	215	217	216	218	218	218	218	219	222	222	222	220	222	223	223	224	226	227	228	230	230	232	233	233	233	233	233	233	233	233	233	233	233	233	234	234	234	234	234	233	232	233	233	230	230	229	227	228	231	233	237	242	243	240	238	236	232	228	226	225	227	225	223	224	227	226	225	223	222	222	219	219	223	223	223	227	228	225	225	228	226	224	228	228	228	226	221	217	215	216	215	215	219	227	224	221	222	224	224	225	225	223	222	220	220	221	221	221	223	221	220	220	218	215	211	209	206	203	200	198	196	194	192	191	190
182	185	186	188	189	190	191	191	191	188	186	189	188	188	187	185	186	186	184	184	184	185	185	187	189	190	188	187	187	187	187	186	186	186	189	192	194	196	198	198	196	195	197	197	198	196	197	197	197	197	197	198	198	198	197	198	198	197	198	198	198	198	199	198	198	199	199	201	202	202	202	202	202	202	202	203	202	203	202	202	202	202	202	201	200	198	195	194	195	199	201	201	200	201	203	203	203	203	204	205	204	206	206	208	208	207	208	208	207	207	206	204	205	206	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	208	209	210	208	208	208	208	208	208	206	207	207	208	211	210	210	211	212	217	216	215	212	211	211	211	211	210	210	210	211	212	212	212	211	211	212	212	212	212	215	214	214	215	216	217	218	219	219	219	218	218	222	222	221	221	222	224	224	224	224	226	227	229	230	231	232	234	234	234	233	233	233	232	231	229	227	229	231	232	231	230	229	228	228	225	226	228	227	227	228	230	231	229	236	241	239	238	236	235	233	229	228	229	229	231	231	231	231	229	227	222	220	219	218	223	230	228	229	231	228	226	228	229	229	228	227	226	226	223	217	214	212	213	215	220	224	225	224	222	221	221	224	225	225	223	224	224	222	223	224	225	226	224	219	217	215	212	208	205	200	196	192	191	190	189	191	191	191
181	183	186	188	189	188	192	196	196	190	187	189	190	191	191	192	193	193	191	190	189	193	193	194	194	195	193	191	188	187	186	184	186	190	192	192	193	194	195	197	198	199	197	198	198	198	199	200	200	199	200	198	197	196	197	198	199	199	200	201	200	200	200	200	200	201	203	203	202	201	202	203	202	203	204	203	204	204	205	204	203	201	200	199	199	198	197	197	200	204	205	206	204	204	205	205	205	206	207	207	207	209	209	209	209	208	208	208	207	207	206	206	207	209	209	208	208	209	209	209	209	209	208	209	210	208	208	209	209	215	217	212	208	208	208	208	208	208	209	209	208	210	211	210	209	209	208	210	210	210	213	213	213	211	211	211	212	212	212	211	212	212	213	213	212	212	213	214	214	215	215	214	214	215	215	216	217	218	217	216	215	219	222	223	222	222	222	224	225	225	225	225	227	228	229	229	229	233	233	234	234	233	233	233	233	232	230	228	230	233	231	231	230	229	229	230	229	229	230	230	230	231	229	228	228	229	233	234	233	233	233	232	231	231	231	231	232	230	230	228	230	228	222	223	226	229	232	236	233	232	232	230	227	228	231	232	229	228	225	222	220	215	215	214	214	217	223	221	220	219	219	219	221	222	223	224	226	227	227	225	224	225	227	229	228	224	218	213	211	207	204	200	197	195	196	196	195	194	196	194
182	184	186	187	189	190	197	200	199	194	192	192	194	195	195	195	197	197	195	193	193	196	195	193	191	193	192	189	186	185	185	184	186	191	193	194	195	193	191	193	199	200	198	199	200	199	199	199	199	200	200	199	197	196	197	199	201	200	201	202	201	201	201	200	201	201	200	200	199	198	199	200	203	204	205	203	203	202	201	201	201	199	199	199	200	200	200	202	205	207	206	207	207	207	207	207	206	207	207	208	208	209	209	208	208	208	208	208	207	207	206	205	206	209	209	208	209	210	210	210	210	210	210	210	209	211	211	211	211	228	235	230	227	219	210	209	213	214	209	211	210	211	212	211	211	210	210	211	211	211	212	212	212	211	211	211	212	212	212	212	213	213	213	213	213	212	213	214	214	215	215	216	217	217	216	218	219	218	214	211	214	218	221	222	223	222	223	224	225	225	225	227	227	229	229	229	230	232	232	233	233	232	232	232	235	234	233	233	234	235	234	234	232	232	232	234	235	236	237	237	234	234	230	226	229	228	232	234	232	234	233	232	232	228	227	228	229	230	229	227	227	226	223	225	230	233	231	232	231	230	230	230	228	228	232	232	229	227	224	221	218	216	219	218	218	218	218	217	217	217	218	218	220	220	222	224	224	225	226	227	226	226	226	228	227	225	221	217	212	211	206	202	203	205	208	207	203	202	203	198
180	182	183	185	187	191	196	198	198	197	197	196	198	198	198	195	196	197	195	194	193	192	191	189	189	189	187	186	184	183	184	184	185	189	192	193	194	192	188	190	198	200	200	201	202	201	200	200	200	201	200	197	198	200	201	201	201	201	202	203	202	203	201	199	198	198	196	196	195	195	196	197	200	201	202	202	201	199	198	199	200	199	200	202	201	201	202	205	207	208	207	207	207	208	208	208	206	208	209	210	210	210	209	210	212	211	211	211	208	208	207	205	206	209	210	210	210	211	211	211	211	211	212	212	217	219	212	217	224	236	239	240	236	232	227	224	231	232	216	211	214	214	212	214	213	213	212	214	214	214	213	213	213	214	214	214	213	213	213	214	214	214	214	215	215	214	215	215	216	217	217	217	217	218	220	220	221	216	212	209	212	215	217	220	223	224	225	225	226	226	227	229	228	230	230	231	232	233	231	232	232	233	233	233	235	235	235	235	235	236	236	237	237	235	235	237	237	238	240	242	239	238	237	233	232	231	236	233	233	234	233	236	236	224	223	224	225	224	224	223	221	222	222	222	229	232	227	227	228	227	227	228	227	226	230	230	227	226	224	221	216	214	218	218	217	217	216	215	217	217	216	218	218	218	219	220	221	222	224	226	226	226	225	226	225	227	224	224	221	219	212	208	211	214	212	213	210	205	204	205
180	181	182	183	185	190	192	194	195	198	200	200	199	198	198	197	196	195	192	190	190	189	188	187	188	187	186	184	184	183	183	183	183	186	189	191	191	192	190	194	198	201	200	201	202	202	202	203	203	203	200	198	201	203	202	203	204	202	203	204	204	204	202	198	198	197	198	198	197	197	198	198	197	199	199	200	199	198	199	199	199	199	200	201	200	200	201	203	205	205	203	203	205	205	206	205	205	207	209	209	210	208	208	211	212	210	210	210	207	206	206	207	208	210	212	211	212	211	211	211	211	212	213	217	226	223	222	228	236	241	240	242	238	238	236	234	235	236	234	226	226	222	214	215	214	213	213	213	213	213	215	215	215	215	215	215	215	215	215	215	215	216	215	216	217	218	218	217	217	218	218	219	220	220	219	218	216	213	213	213	213	216	219	222	225	225	224	226	228	229	228	229	229	231	231	230	232	232	233	234	234	233	233	233	235	236	236	236	237	238	237	238	239	237	237	239	239	240	240	241	243	241	240	240	238	235	240	241	240	240	238	239	234	223	220	219	218	221	223	223	222	223	224	225	230	230	224	224	225	224	225	228	228	229	228	226	225	225	222	219	216	216	215	215	214	214	212	212	213	213	213	215	215	216	217	218	219	220	223	226	228	228	229	229	228	227	227	227	222	220	218	215	219	220	217	216	217	213	215	219
180	181	182	183	184	187	187	189	192	195	197	198	197	196	196	195	194	193	190	188	188	187	186	184	184	184	183	181	181	182	182	183	184	186	188	190	191	193	194	197	200	203	202	202	204	203	204	205	205	203	200	201	202	202	201	204	206	206	207	206	206	204	201	199	198	198	196	196	195	195	196	197	197	199	200	198	196	197	197	197	198	199	200	199	198	199	199	198	200	199	199	202	204	203	204	204	203	205	207	208	208	206	207	206	206	207	207	206	204	205	205	207	209	211	213	211	212	212	210	211	210	211	213	222	226	226	233	233	236	238	241	242	237	240	242	240	239	241	241	236	233	230	220	221	216	214	215	214	214	215	217	216	217	217	216	217	217	217	216	215	216	217	216	217	219	219	218	219	217	218	218	214	214	215	213	211	210	210	213	216	217	220	223	226	226	225	225	227	229	229	229	229	229	231	231	231	232	233	232	233	236	236	236	236	237	237	237	237	237	238	239	238	238	238	239	241	241	242	242	240	240	240	239	242	244	245	248	251	246	246	244	243	235	229	229	229	228	231	234	234	236	239	240	237	233	229	227	226	227	228	228	233	235	228	222	221	223	221	219	218	217	217	213	214	213	211	210	211	212	212	211	211	210	210	211	215	216	217	220	225	229	231	232	230	227	226	228	229	228	232	231	228	230	226	232	231	232	231	230	228
177	178	180	183	183	183	184	187	191	193	195	195	194	193	193	193	192	191	190	189	188	185	185	183	181	181	180	181	181	182	182	182	183	182	184	186	188	192	195	200	203	205	202	202	203	203	204	204	202	202	202	201	200	199	200	203	205	205	206	207	206	203	200	198	197	196	195	194	194	193	194	194	194	196	197	195	194	195	195	195	197	198	198	196	196	197	196	196	198	200	201	201	202	202	202	200	202	203	207	207	209	207	205	203	205	204	205	205	205	206	208	209	211	212	213	211	212	210	210	210	211	213	215	223	227	231	234	234	236	235	240	241	237	241	243	242	241	243	241	239	237	237	231	229	216	214	215	217	217	216	215	217	217	217	217	219	218	216	215	215	216	217	218	217	218	217	215	216	215	212	212	210	208	210	211	212	213	214	216	219	223	223	224	224	226	226	226	228	230	230	231	230	230	232	232	233	232	233	232	234	236	236	236	236	237	237	237	238	237	238	239	239	240	239	241	242	241	242	241	240	239	239	241	245	246	247	250	252	250	249	248	244	239	237	234	235	239	240	242	243	243	244	243	239	234	231	228	227	228	227	229	229	229	228	223	218	220	221	216	216	217	216	215	214	212	210	210	209	210	210	208	208	208	207	209	213	218	224	223	224	227	230	233	233	231	229	229	228	231	243	240	241	245	240	240	239	240	238	235	235
178	178	180	183	182	182	183	185	189	191	193	193	193	192	192	193	191	190	190	190	187	185	184	183	180	180	180	180	180	180	180	180	180	182	185	189	192	197	202	204	206	206	200	199	200	201	201	201	200	200	200	198	197	197	197	199	201	204	207	208	205	201	198	196	195	194	193	192	191	191	190	189	190	191	193	192	191	192	193	195	195	197	197	196	195	196	196	196	197	200	201	200	199	200	200	202	206	204	203	205	208	207	204	203	203	203	204	207	206	207	210	212	213	213	211	211	212	211	211	213	213	214	216	223	230	234	234	235	237	235	238	239	236	237	239	240	240	240	241	241	241	240	236	230	220	218	219	217	217	218	221	225	223	217	217	219	217	214	213	212	212	212	215	214	212	213	213	213	211	208	212	212	214	218	220	222	223	223	223	224	225	225	226	226	228	230	230	229	228	230	231	231	232	233	234	234	233	234	234	235	237	237	237	237	236	237	238	239	238	238	239	241	242	240	242	243	242	242	242	242	242	242	243	244	245	247	249	251	252	251	249	246	241	237	235	237	239	239	239	241	240	240	239	236	232	230	227	228	227	227	226	227	229	225	220	224	221	218	216	217	214	212	214	212	212	212	212	211	211	211	211	211	210	210	214	217	221	226	222	225	226	230	234	236	235	232	230	226	237	243	241	244	243	243	241	241	242	240	237	235
180	180	181	182	182	182	183	184	186	188	190	191	193	192	192	193	190	188	188	188	186	184	183	181	179	179	180	181	181	182	182	183	184	186	189	194	198	201	205	208	208	207	200	195	198	199	198	198	199	197	196	194	195	196	196	197	198	200	203	205	204	201	197	195	194	193	191	189	188	189	189	188	189	191	193	193	192	193	194	195	195	197	197	198	198	199	199	197	199	201	202	204	202	202	203	206	206	206	205	204	205	204	205	210	213	212	209	204	205	207	208	210	211	209	210	211	212	213	213	214	212	214	216	223	234	234	232	233	235	237	236	236	237	238	238	240	240	239	239	240	241	240	237	231	224	222	224	223	220	220	225	230	226	217	216	213	214	211	211	210	209	209	209	209	208	210	218	223	220	217	218	221	222	223	224	224	224	224	223	224	225	226	227	228	229	230	229	231	232	230	232	232	233	234	234	234	235	236	236	236	238	238	238	238	238	238	239	240	240	241	242	242	241	239	240	242	242	244	245	244	244	245	244	244	244	246	245	246	248	247	245	244	242	240	239	240	237	238	239	239	238	237	237	233	231	228	226	225	225	225	225	228	227	227	226	224	223	223	221	220	219	218	217	217	217	217	216	216	213	214	215	217	217	219	223	223	223	222	221	222	226	231	235	234	232	232	229	226	228	230	233	238	243	241	243	245	244	243	239	230
181	180	181	179	180	182	183	182	183	185	188	190	190	191	194	195	193	190	188	186	185	183	183	181	179	180	181	180	181	182	183	184	187	190	193	199	202	203	205	208	207	205	200	198	199	198	197	196	195	195	194	192	194	197	198	199	200	199	201	202	203	201	199	197	196	196	195	193	191	189	190	190	192	193	195	199	199	200	198	196	196	197	196	199	204	202	199	202	208	209	210	209	210	209	211	218	213	207	210	209	207	209	216	225	227	228	224	214	209	204	208	210	210	208	208	212	212	213	213	212	211	215	219	226	234	234	230	230	233	235	235	236	237	238	237	238	242	242	239	240	241	240	237	234	226	223	225	226	226	225	226	228	227	223	219	212	211	208	209	206	206	206	206	209	211	215	223	224	223	223	222	223	225	226	225	226	226	226	226	227	227	227	227	230	231	231	231	231	232	233	234	235	234	235	237	238	238	238	237	237	238	239	239	239	240	240	240	240	242	244	244	241	237	236	239	240	241	244	245	245	246	246	246	245	247	245	243	242	242	241	240	242	242	242	240	239	238	238	240	238	237	235	234	233	232	230	225	222	226	228	230	221	218	216	201	176	181	198	200	201	218	216	219	217	227	229	224	223	224	224	224	228	229	229	230	226	223	224	223	221	223	224	225	228	228	229	229	227	225	225	227	233	240	248	245	240	241	232	234	238
179	180	179	179	180	181	182	182	182	183	186	188	189	190	193	194	194	191	189	187	188	184	183	183	183	182	183	183	184	185	186	188	191	190	192	195	197	201	204	204	206	204	202	201	200	200	199	197	196	196	195	193	195	197	198	201	202	203	203	202	201	201	199	200	199	198	200	200	195	195	196	197	197	197	199	200	200	199	200	201	202	204	202	202	208	205	203	207	210	209	207	208	208	209	212	215	219	216	213	212	213	220	224	224	227	226	225	224	219	212	212	211	215	212	212	212	213	214	215	218	217	220	224	232	234	233	231	232	233	234	235	236	236	239	237	239	242	243	242	241	240	239	238	236	231	227	228	229	231	228	232	232	228	225	221	211	207	208	208	208	212	214	216	222	222	222	223	223	223	224	224	224	225	227	227	227	227	227	228	229	229	230	230	231	231	232	233	233	232	234	235	236	235	237	238	238	239	239	239	239	240	241	241	242	242	242	242	243	242	239	238	235	234	237	240	240	240	241	241	242	244	246	245	245	246	248	248	247	247	245	241	241	243	241	242	244	244	246	244	244	240	237	241	238	238	230	230	233	221	212	198	160	150	144	149	143	140	142	139	140	154	146	150	158	193	202	188	180	197	217	232	215	196	205	205	203	213	211	217	222	227	232	231	229	234	232	234	237	243	238	238	246	233	183	156	157	154	136	165	215
